Phone Name,Rating ?/5,Number of Ratings,RAM,ROM/Storage,Back/Rare Camera,Front Camera,Battery,Processor,Price in INR,Date of Scraping
"realme 10 Pro 5G (Hyperspace, 128 GB)",4.3,24728,6.0,128.0,108MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 5G Processor,18999.0,2023-06-17
"realme 10 Pro 5G (Nebula Blue, 128 GB)",4.3,24728,6.0,128.0,108MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 5G Processor,18999.0,2023-06-17
"realme 10 Pro 5G (Dark Matter, 128 GB)",4.3,24728,6.0,128.0,108MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 5G Processor,18999.0,2023-06-17
"realme 10 (Rush Black, 64 GB)",4.3,10967,4.0,64.0,50MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Helio G99 Octa Core Processor,12499.0,2023-06-17
"realme 10 (Clash White, 64 GB)",4.3,10967,4.0,64.0,50MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Helio G99 Octa Core Processor,12499.0,2023-06-17
"realme 10 (Rush Black, 128 GB)",4.3,4676,8.0,128.0,50MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Helio G99 Octa Core Processor,15499.0,2023-06-17
"realme 9 5G SE (Azure Glow, 128 GB)",4.4,4115,8.0,128.0,48MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 778G Processor,17999.0,2023-06-17
"realme 9 5G SE (Starry Glow, 128 GB)",4.4,4115,8.0,128.0,48MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 778G Processor,17999.0,2023-06-17
"realme 10 (Clash White, 128 GB)",4.3,4676,8.0,128.0,50MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Helio G99 Octa Core Processor,15499.0,2023-06-17
"realme narzo 50i Prime (Mint Green, 32 GB)",4.2,127,3.0,32.0,8MP Rear Camera,,5000 mAh,Unisoc Tiger T612 (12 nm) Processor,7076.0,2023-06-17
"realme Narzo 50i Prime (Dark Blue, 32 GB)",4.2,127,3.0,32.0,8MP Rear Camera,5MP Front Camera,5000 mAh,Unisoc T612 processor Processor,7078.0,2023-06-17
"realme 9i 5G (Soulful Blue, 128 GB)",4.3,8557,6.0,128.0,50MP + 2MP + 2MP,8MP Front Camera,5000 mAh,Mediatek Dimensity 810 5G Processor,16999.0,2023-06-17
"realme 9i 5G (Rocking Black, 64 GB)",4.5,48258,4.0,64.0,50MP + 2MP + 2MP,8MP Front Camera,5000 mAh,Mediatek Dimensity 810 5G Processor,14999.0,2023-06-17
"realme Narzo 50 (Speed Blue, 64 GB)",4.4,17460,4.0,64.0,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Helio G96 Processor,12999.0,2023-06-17
"realme Narzo 50 (Speed Blue, 128 GB)",4.3,11210,6.0,128.0,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Helio G96 Processor,12999.0,2023-06-17
"realme 9i 5G (Metallica Gold, 128 GB)",4.3,8557,6.0,128.0,50MP + 2MP + 2MP,8MP Front Camera,5000 mAh,Mediatek Dimensity 810 5G Processor,16999.0,2023-06-17
"realme 9i 5G (Rocking Black, 128 GB)",4.3,8557,6.0,128.0,50MP + 2MP + 2MP,8MP Front Camera,5000 mAh,Mediatek Dimensity 810 5G Processor,16999.0,2023-06-17
"realme 9i 5G (Soulful Blue, 64 GB)",4.5,48258,4.0,64.0,50MP + 2MP + 2MP,8MP Front Camera,5000 mAh,Mediatek Dimensity 810 5G Processor,14999.0,2023-06-17
"realme Narzo 50 (Speed Black, 128 GB)",4.3,11210,6.0,128.0,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Helio G96 Processor,12999.0,2023-06-17
"realme 9i 5G (Metallica Gold, 64 GB)",4.5,48258,4.0,64.0,50MP + 2MP + 2MP,8MP Front Camera,5000 mAh,Mediatek Dimensity 810 5G Processor,14999.0,2023-06-17
"realme Narzo N55 (Prime Blue, 128 GB)",4.3,359,6.0,128.0,64MP Rear Camera,,5000 mAh,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,13399.0,2023-06-17
"realme C25s (Watery Grey, 128 GB)",4.4,51873,4.0,128.0,13MP + 2MP + 2MP,8MP Front Camera,6000 mAh,MediaTek Helio G85 Processor,9999.0,2023-06-17
"realme C55 (Rainforest / Green, 128 GB)",4.4,12742,8.0,128.0,64MP + 2MP,8MP Front Camera,5000 mAh,Helio G88 Processor,15495.0,2023-06-17
"realme Narzo 50 (Speed Black, 64 GB)",4.4,17460,4.0,64.0,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Helio G96 Processor,12350.0,2023-06-17
"realme Narzo 50i Prime (Mint Green, 64 GB)",4.1,360,4.0,64.0,8MP Rear Camera,5MP Front Camera,5000 mAh,Unisoc T612 processor Processor,8449.0,2023-06-17
"realme C21Y (Cross Blue, 32 GB)",4.6,91242,3.0,32.0,13MP + 2MP + 2MP,5MP Front Camera,5000 mAh,Unisoc T610 Processor,7499.0,2023-06-17
"realme C35 (Glowing Black, 128 GB)",4.4,189477,4.0,128.0,50MP + 2MP + 0.3MP,8MP Front Camera,5000 mAh,Unisoc Tiger T616 Processor,10699.0,2023-06-17
"realme C35 (Glowing Black, 64 GB)",4.4,189477,4.0,64.0,50MP + 2MP + 0.3MP,8MP Front Camera,5000 mAh,Unisoc Tiger T616 Processor,9699.0,2023-06-17
"realme C21Y (Cross Black, 32 GB)",4.6,91242,3.0,32.0,13MP + 2MP + 2MP,5MP Front Camera,5000 mAh,Unisoc T610 Processor,7499.0,2023-06-17
"realme Narzo 50i (Carbon Black, 32 GB)",4.5,123959,2.0,32.0,8MP Rear Camera,5MP Front Camera,5000 mAh,SC9863A Processor,7180.0,2023-06-17
"realme Narzo N55 (Prime Black, 128 GB)",4.3,359,6.0,128.0,64MP Rear Camera,,5000 mAh,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,13589.0,2023-06-17
"realme C21Y (Cross Black, 32 GB)",4.6,91242,3.0,32.0,13MP + 2MP + 2MP,5MP Front Camera,5000 mAh,Unisoc T610 Processor,7499.0,2023-06-17
"realme C33 (Night Sea, 32 GB)",4.4,25430,3.0,32.0,50MP + 0.3MP,5MP Front Camera,5000 mAh,Unisoc T612 Processor,8999.0,2023-06-17
"realme C33 (Sandy Gold, 32 GB)",4.4,25430,3.0,32.0,50MP + 0.3MP,5MP Front Camera,5000 mAh,Unisoc T612 Processor,8999.0,2023-06-17
"realme C33 (Aqua Blue, 32 GB)",4.4,25430,3.0,32.0,50MP + 0.3MP,5MP Front Camera,5000 mAh,Unisoc T612 Processor,8999.0,2023-06-17
"realme Narzo 30 (Racing Silver, 128 GB)",4.3,77321,6.0,128.0,48MP + 2MP + 2MP,16MP Front Camera,5000 mAh,MediaTek Helio G95 Processor,12499.0,2023-06-17
"realme C21Y (Cross Blue, 64 GB)",4.5,255896,4.0,64.0,13MP + 2MP + 2MP,5MP Front Camera,5000 mAh,Unisoc T610 Processor,8499.0,2023-06-17
"realme C25s (Watery Blue, 128 GB)",4.4,51873,4.0,128.0,13MP + 2MP + 2MP,8MP Front Camera,6000 mAh,MediaTek Helio G85 Processor,10489.0,2023-06-17
"realme C33 (Sandy Gold, 64 GB)",4.4,69800,4.0,64.0,50MP + 0.3MP,5MP Front Camera,5000 mAh,Unisoc T612 Processor,9999.0,2023-06-17
"realme C33 (Night Sea, 64 GB)",4.4,69800,4.0,64.0,50MP + 0.3MP,5MP Front Camera,5000 mAh,Unisoc T612 Processor,9999.0,2023-06-17
"realme C33 (Aqua Blue, 64 GB)",4.4,69800,4.0,64.0,50MP + 0.3MP,5MP Front Camera,5000 mAh,Unisoc T612 Processor,9999.0,2023-06-17
"realme Narzo 50i (Carbon Black, 64 GB)",4.3,63130,4.0,64.0,8MP Rear Camera,5MP Front Camera,5000 mAh,SC9863A Processor,8949.0,2023-06-17
"realme GT 2 (Steel Black, 128 GB)",4.3,9393,8.0,128.0,50MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 888 Processor,23999.0,2023-06-17
"realme GT 2 (Paper White, 128 GB)",4.3,9393,8.0,128.0,50MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 888 Processor,23999.0,2023-06-17
"realme Narzo 30 (Racing Blue, 128 GB)",4.3,77321,6.0,128.0,48MP + 2MP + 2MP,16MP Front Camera,5000 mAh,MediaTek Helio G95 Processor,12499.0,2023-06-17
"realme C33 2023 (Aqua Blue, 64 GB)",4.4,13111,4.0,64.0,50MP + 0.3MP,5MP Front Camera,5000 mAh,Unisoc T612 Processor,9999.0,2023-06-17
"realme C33 2023 (Sandy Gold, 64 GB)",4.4,13111,4.0,64.0,50MP + 0.3MP,5MP Front Camera,5000 mAh,Unisoc T612 Processor,9999.0,2023-06-17
"realme C21Y (Cross Black, 64 GB)",4.5,255896,4.0,64.0,13MP + 2MP + 2MP,5MP Front Camera,5000 mAh,Unisoc T610 Processor,8499.0,2023-06-17
"realme 8i (Space Black, 64 GB)",4.5,174284,4.0,64.0,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,MediaTek Helio G96 Processor,11499.0,2023-06-17
"realme C33 2023 (Night Sea, 64 GB)",4.4,13111,4.0,64.0,50MP + 0.3MP,5MP Front Camera,5000 mAh,Unisoc T612 Processor,9999.0,2023-06-17
"realme C31 (Light Silver, 32 GB)",4.5,48051,3.0,32.0,13MP + 2MP + 0.3MP,5MP Front Camera,5000 mAh,Unisoc T612 Processor,8049.0,2023-06-17
"realme C31 (Dark Green, 32 GB)",4.5,48051,3.0,32.0,13MP + 2MP + 0.3MP,5MP Front Camera,5000 mAh,Unisoc T612 Processor,8049.0,2023-06-17
"realme C31 (Dark Green, 64 GB)",4.4,65343,4.0,64.0,13MP + 2MP + 0.3MP,5MP Front Camera,5000 mAh,Unisoc T612 Processor,8749.0,2023-06-17
"realme C31 (Light Silver, 64 GB)",4.4,65343,4.0,64.0,13MP + 2MP + 0.3MP,5MP Front Camera,5000 mAh,Unisoc T612 Processor,8749.0,2023-06-17
"realme Narzo 30 Pro 5G (Blade Silver, 128 GB)",4.3,28717,8.0,128.0,48MP + 8MP + 2MP,16MP Front Camera,5000 mAh,MediaTek Dimensity 800U Processor,15999.0,2023-06-17
"realme C11 2021 (Cool Blue, 64 GB)",4.3,210255,4.0,64.0,8MP Rear Camera,5MP Front Camera,5000 mAh,Octa-core Processor,8999.0,2023-06-17
"realme C11 2021 (Cool Grey, 64 GB)",4.3,210255,4.0,64.0,8MP Rear Camera,5MP Front Camera,5000 mAh,Octa-core Processor,8999.0,2023-06-17
"realme 10 Pro+ 5G (Nebula Blue, 128 GB)",4.4,16541,8.0,128.0,108MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Dimensity 1080 5G Processor,25999.0,2023-06-17
"realme Narzo 50A Prime (Flash Black, 64 GB)",4.1,1238,4.0,64.0,50MP Rear Camera,8MP Front Camera,5000 mAh,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,11998.0,2023-06-17
"realme NARZO 50A PRIME (FLASH BLUE, 64 GB)",4.1,1238,4.0,64.0,50MP Rear Camera,,5000 mAh,1 YEAR ON MOBILE AND 6 MONTHS FOR ACCESORIES,11300.0,2023-06-17
"realme 10 Pro+ 5G (Hyperspace, 128 GB)",4.4,16541,8.0,128.0,108MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Dimensity 1080 5G Processor,25999.0,2023-06-17
"realme 10 Pro+ 5G (Dark Matter, 128 GB)",4.4,16541,8.0,128.0,108MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Dimensity 1080 5G Processor,25999.0,2023-06-17
"realme 10 Pro+ 5G (Nebula Blue, 128 GB)",4.4,24462,6.0,128.0,108MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Dimensity 1080 5G Processor,24999.0,2023-06-17
"realme Narzo 50A Prime (Flash Blue, 128 GB)",4.1,1238,4.0,128.0,50MP Rear Camera,,5000 mAh,12 Months Brand Warranty,11979.0,2023-06-17
"realme 10 Pro+ 5G (Dark Matter, 128 GB)",4.4,24462,6.0,128.0,108MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Dimensity 1080 5G Processor,24999.0,2023-06-17
"realme 10 Pro+ 5G (Hyperspace, 128 GB)",4.4,24462,6.0,128.0,108MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Dimensity 1080 5G Processor,24999.0,2023-06-17
"realme C30s (Stripe Black, 32 GB)",4.4,6173,2.0,32.0,8MP Rear Camera,5MP Front Camera,5000 mAh,Unisoc SC9863A/ Unisoc SC9863A1 Processor,6999.0,2023-06-17
"realme C30s (Stripe Blue, 32 GB)",4.4,6173,2.0,32.0,8MP Rear Camera,5MP Front Camera,5000 mAh,Unisoc SC9863A/ Unisoc SC9863A1 Processor,6999.0,2023-06-17
"realme Narzo 50A (Oxygen Blue, 64 GB)",4.4,342411,4.0,64.0,50MP + 2MP + 2MP,8MP Front Camera,6000 mAh,MediaTek Helio G85 Processor,11499.0,2023-06-17
"realme 9i (Prism Black, 128 GB)",4.5,27119,6.0,128.0,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 680 (SM6225) Processor,14499.0,2023-06-17
"realme 9i (Prism Black, 128 GB)",4.5,130575,4.0,128.0,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 680 (SM6225) Processor,13499.0,2023-06-17
"realme 9i (Prism Blue, 64 GB)",4.5,130575,4.0,64.0,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 680 (SM6225) Processor,11999.0,2023-06-17
"realme C30 (Bamboo Green, 32 GB)",4.2,104291,2.0,32.0,8MP Rear Camera,5MP Front Camera,5000 mAh,Unisoc T612 Processor,5999.0,2023-06-17
"realme C30 (Lake Blue, 32 GB)",4.2,104291,2.0,32.0,8MP Rear Camera,5MP Front Camera,5000 mAh,Unisoc T612 Processor,5999.0,2023-06-17
"realme 9 5G SE (Azure Glow, 128 GB)",4.4,28393,6.0,128.0,48MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 778G Processor,14999.0,2023-06-17
"realme Narzo 50i Prime (Dark Blue, 64 GB)",4.1,360,4.0,64.0,8MP Rear Camera,5MP Front Camera,5000 mAh,Unisoc T612 processor Processor,8427.0,2023-06-17
"realme 9 5G SE (Starry Glow, 128 GB)",4.4,28393,6.0,128.0,48MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 778G Processor,14999.0,2023-06-17
"realme C25s (Watery Blue, 64 GB)",4.4,51873,4.0,64.0,13MP + 2MP + 2MP,8MP Front Camera,6000 mAh,MediaTek Helio G85 Processor,8999.0,2023-06-17
"realme C55 (Rainy Night / Black, 128 GB)",4.4,12742,8.0,128.0,64MP + 2MP,8MP Front Camera,5000 mAh,Helio G88 Processor,15499.0,2023-06-17
"realme Narzo 30 (Racing Blue, 64 GB)",4.4,106846,4.0,64.0,48MP + 2MP + 2MP,16MP Front Camera,5000 mAh,MediaTek Helio G95 Processor,10499.0,2023-06-17
"realme C25s (Watery Grey, 64 GB)",4.4,51873,4.0,64.0,13MP + 2MP + 2MP,8MP Front Camera,6000 mAh,MediaTek Helio G85 Processor,8999.0,2023-06-17
"realme C35 (Glowing Green, 128 GB)",4.3,16739,6.0,128.0,50MP + 2MP + 0.3MP,8MP Front Camera,5000 mAh,Unisoc Tiger T616 Processor,11699.0,2023-06-17
"realme Narzo 50i (Mint Green, 64 GB)",4.3,63130,4.0,64.0,8MP Rear Camera,5MP Front Camera,5000 mAh,SC9863A Processor,8910.0,2023-06-17
"realme C35 (Glowing Black, 128 GB)",4.3,16739,6.0,128.0,50MP + 2MP + 0.3MP,8MP Front Camera,5000 mAh,Unisoc Tiger T616 Processor,11699.0,2023-06-17
"realme X3 SuperZoom (Arctic White, 256 GB)",4.3,11117,8.0,256.0,64MP + 8MP + 8MP + 2MP,32MP + 8MP Dual Front Camera,4200 mAh,Qualcomm Snapdragon 855+ Processor,14999.0,2023-06-17
"realme GT 2 (Paper Green, 128 GB)",4.3,9393,8.0,128.0,50MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 888 Processor,23999.0,2023-06-17
"realme C11 2021 (Cool Blue, 32 GB)",4.4,236693,2.0,32.0,8MP Rear Camera,5MP Front Camera,5000 mAh,Octa-core Processor,7499.0,2023-06-17
"realme X3 SuperZoom (Glacier Blue, 256 GB)",4.2,2923,12.0,256.0,64MP + 8MP + 8MP + 2MP,32MP + 8MP Dual Front Camera,4200 mAh,Qualcomm Snapdragon 855+ Processor,17999.0,2023-06-17
"realme GT 2 (Paper Green, 256 GB)",4.4,1313,12.0,256.0,50MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 888 Processor,27999.0,2023-06-17
"realme Narzo 30 (Racing Blue, 64 GB)",4.3,77321,6.0,64.0,48MP + 2MP + 2MP,16MP Front Camera,5000 mAh,MediaTek Helio G95 Processor,11499.0,2023-06-17
"realme Narzo 30 (Racing Silver, 64 GB)",4.3,77321,6.0,64.0,48MP + 2MP + 2MP,16MP Front Camera,5000 mAh,MediaTek Helio G95 Processor,11499.0,2023-06-17
"realme Narzo 30 (Racing Silver, 64 GB)",4.4,106846,4.0,64.0,48MP + 2MP + 2MP,16MP Front Camera,5000 mAh,MediaTek Helio G95 Processor,10499.0,2023-06-17
"realme 8i (Space Black, 128 GB)",4.4,70506,6.0,128.0,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,MediaTek Helio G96 Processor,17999.0,2023-06-17
"realme C11 2021 (Cool Grey, 32 GB)",4.4,236693,2.0,32.0,8MP Rear Camera,5MP Front Camera,5000 mAh,Octa-core Processor,7499.0,2023-06-17
"realme Narzo 30 Pro 5G (Sword Black, 128 GB)",4.3,28717,8.0,128.0,48MP + 8MP + 2MP,16MP Front Camera,5000 mAh,MediaTek Dimensity 800U Processor,15999.0,2023-06-17
"realme X3 SuperZoom (Arctic White, 256 GB)",4.2,2923,12.0,256.0,64MP + 8MP + 8MP + 2MP,32MP + 8MP Dual Front Camera,4200 mAh,Qualcomm Snapdragon 855+ Processor,17999.0,2023-06-17
"realme X3 SuperZoom (Glacier Blue, 256 GB)",4.3,11117,8.0,256.0,64MP + 8MP + 8MP + 2MP,32MP + 8MP Dual Front Camera,4200 mAh,Qualcomm Snapdragon 855+ Processor,14999.0,2023-06-17
"realme 8i (Space Purple, 64 GB)",4.5,174284,4.0,64.0,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,MediaTek Helio G96 Processor,11499.0,2023-06-17
"realme Narzo 30 Pro 5G (Sword Black, 64 GB)",4.3,60355,6.0,64.0,48MP + 8MP + 2MP,16MP Front Camera,5000 mAh,MediaTek Dimensity 800U Processor,12999.0,2023-06-17
"realme X3 SuperZoom (Arctic White, 128 GB)",4.3,11117,8.0,128.0,64MP + 8MP + 8MP + 2MP,32MP + 8MP Dual Front Camera,4200 mAh,Qualcomm Snapdragon 855+ Processor,12999.0,2023-06-17
"realme 9i (Prism Black, 64 GB)",4.5,130575,4.0,64.0,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 680 (SM6225) Processor,11999.0,2023-06-17
"realme 9i (Prism Black, 128 GB)",4.5,130575,4.0,128.0,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 680 (SM6225) Processor,13499.0,2023-06-17
"realme C30s (Stripe Black, 64 GB)",4.2,6505,4.0,64.0,8MP Rear Camera,5MP Front Camera,5000 mAh,Unisoc SC9863A/ Unisoc SC9863A1 Processor,8499.0,2023-06-17
"realme Narzo 50A (Oxygen Blue, 64 GB)",4.4,342411,4.0,64.0,50MP + 2MP + 2MP,8MP Front Camera,6000 mAh,MediaTek Helio G85 Processor,11499.0,2023-06-17
"realme 8 (Cyber Black, 128 GB)",4.4,96600,8.0,128.0,64MP + 8MP + 2MP + 2MP,16MP Front Camera,5000 mAh,MediaTek Helio G95 Processor,15499.0,2023-06-17
"realme 10 (Clash - White, 128 GB)",4.3,4676,8.0,128.0,50MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Helio G99 Octa Core Processor,17999.0,2023-06-17
"realme 9 Pro+ 5G (Midnight Black, 128 GB)",4.4,32551,8.0,128.0,50MP + 8MP + 2MP,16MP Front Camera,4500 mAh,Mediatek Dimensity 920 Processor,19999.0,2023-06-17
"realme 9 5G (Supersonic Black, 64 GB)",4.5,41495,4.0,64.0,48MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Dimensity 810 Processor,13499.0,2023-06-17
"realme Narzo 50A (Oxygen Green, 128 GB)",4.4,342411,4.0,128.0,50MP + 2MP + 2MP,8MP Front Camera,6000 mAh,MediaTek Helio G85 Processor,11495.0,2023-06-17
"realme 9 5G (Meteor Black, 64 GB)",4.5,41495,4.0,64.0,48MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Dimensity 810 Processor,13499.0,2023-06-17
"Realme C30 - Locked with Airtel Prepaid (Denim Black, 32 GB)",4.2,104291,2.0,32.0,8MP Rear Camera,5MP Front Camera,5000 mAh,Unisoc T612 Processor,5549.0,2023-06-17
"realme 9i (Prism Blue, 128 GB)",4.5,130575,4.0,128.0,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 680 (SM6225) Processor,13499.0,2023-06-17
"realme 9 Pro+ 5G (Midnight Black, 256 GB)",4.4,32551,8.0,256.0,50MP + 8MP + 2MP,16MP Front Camera,4500 mAh,Mediatek Dimensity 920 Processor,21999.0,2023-06-17
"realme Narzo 50A (Oxygen Green, 64 GB)",4.4,342411,4.0,64.0,50MP + 2MP + 2MP,8MP Front Camera,6000 mAh,MediaTek Helio G85 Processor,12490.0,2023-06-17
"realme GT Master Edition (Daybreak Blue, 256 GB)",4.3,62922,8.0,256.0,64MP + 8MP + 2MP,32MP Front Camera,4300 mAh,Qualcomm Snapdragon 778G Processor,24999.0,2023-06-17
"realme GT Master Edition (Luna White, 256 GB)",4.3,62922,8.0,256.0,64MP + 8MP + 2MP,32MP Front Camera,4300 mAh,Qualcomm Snapdragon 778G Processor,24999.0,2023-06-17
"realme 9 Pro+ 5G (Aurora Green, 256 GB)",4.4,32551,8.0,256.0,50MP + 8MP + 2MP,16MP Front Camera,4500 mAh,Mediatek Dimensity 920 Processor,21999.0,2023-06-17
"realme C21 (Cross Blue, 64 GB)",4.4,149133,4.0,64.0,13MP + 2MP + 2MP,5MP Front Camera,5000 mAh,MediaTek Helio G35 Processor,10499.0,2023-06-17
"realme C21 (Cross Black, 64 GB)",4.4,149133,4.0,64.0,13MP + 2MP + 2MP,5MP Front Camera,5000 mAh,MediaTek Helio G35 Processor,10499.0,2023-06-17
"realme C21 (Cross Black, 32 GB)",4.4,72333,3.0,32.0,13MP + 2MP + 2MP,5MP Front Camera,5000 mAh,MediaTek Helio G35 Processor,9499.0,2023-06-17
"realme 9 Pro+ 5G (Sunrise Blue, 256 GB)",4.4,32551,8.0,256.0,50MP + 8MP + 2MP,16MP Front Camera,4500 mAh,Mediatek Dimensity 920 Processor,21999.0,2023-06-17
"realme Narzo 50A Prime (Flash Blue, 64 GB)",4.1,1238,4.0,64.0,50MP Rear Camera,8MP Front Camera,5000 mAh,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,11199.0,2023-06-17
"realme C30s (Stripe Blue, 64 GB)",4.2,6505,4.0,64.0,8MP Rear Camera,5MP Front Camera,5000 mAh,Unisoc SC9863A/ Unisoc SC9863A1 Processor,9290.0,2023-06-17
"realme GT Neo 3T (Dash Yellow, 128 GB)",4.3,19257,6.0,128.0,64MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 870 Processor,34999.0,2023-06-17
"realme narzo 50 5G (Hyper Blue, 128 GB)",4.3,178,4.0,128.0,48MP Rear Camera,,5000 mAh,12Months Brand Warranty,16846.0,2023-06-17
"realme GT Neo 3T (Drifting White, 256 GB)",4.3,13087,8.0,256.0,64MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 870 Processor,38999.0,2023-06-17
"realme C25_Y (Glacier Blue, 64 GB)",4.5,47528,4.0,64.0,50MP + 2MP + 2MP,8MP Front Camera,5000 mAh,Unisoc T618 Processor,10999.0,2023-06-17
"realme GT Neo 3T (Shade Black, 128 GB)",4.3,19257,6.0,128.0,64MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 870 Processor,34999.0,2023-06-17
"realme C25_Y (Metal Grey, 64 GB)",4.5,47528,4.0,64.0,50MP + 2MP + 2MP,8MP Front Camera,5000 mAh,Unisoc T618 Processor,10999.0,2023-06-17
"realme GT Neo 3T (Dash Yellow, 256 GB)",4.3,13087,8.0,256.0,64MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 870 Processor,38999.0,2023-06-17
"realme GT Neo 3T (Drifting White, 128 GB)",4.3,19257,6.0,128.0,64MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 870 Processor,34999.0,2023-06-17
"realme GT Neo 3T (Drifting White, 128 GB)",4.3,13087,8.0,128.0,64MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 870 Processor,36999.0,2023-06-17
"realme GT Neo 3T (Dash Yellow, 128 GB)",4.3,13087,8.0,128.0,64MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 870 Processor,36999.0,2023-06-17
"realme 9 Pro 5G (Midnight Black, 128 GB)",4.4,85111,6.0,128.0,64MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 Processor,18999.0,2023-06-17
"realme Narzo 50 Pro 5G (Hyper Blue, 128 GB)",4.2,381,6.0,128.0,48MP Rear Camera,,5000 mAh,Dimensity 920 5G Processor Processor,20990.0,2023-06-17
"realme C25_Y (Metal Grey, 128 GB)",4.5,47528,4.0,128.0,50MP + 2MP + 2MP,8MP Front Camera,5000 mAh,Unisoc T618 Processor,11999.0,2023-06-17
"realme Narzo 50 Pro 5G (Hyper Blue, 128 GB)",4.2,111,8.0,128.0,48MP Rear Camera,,5000 mAh,Dimensity 920 5G Processor Processor,21999.0,2023-06-17
"realme 8 5G (Supersonic Blue, 128 GB)",4.3,77567,4.0,128.0,48MP + 2MP + 2MP,16MP Front Camera,5000 mAh,MediaTek Dimensity 700 (MT6833) Processor,16499.0,2023-06-17
"realme 6 Pro (Lightning Orange, 64 GB)",4.4,61201,6.0,64.0,64MP + 12MP + 8MP + 2MP,16MP + 8MP Dual Front Camera,4300 mAh,Snapdragon 720G Processor,17999.0,2023-06-17
"realme C25Y (Metal Grey, 64 GB)",4.4,139101,4.0,64.0,50MP + 2MP + 2MP,8MP Front Camera,5000 mAh,Unisoc T610 Octa Core Processor,10790.0,2023-06-17
"realme 3i (Diamond Black, 64 GB)",4.4,80202,4.0,64.0,13MP + 2MP,13MP Front Camera,4230 mAh,MediaTek Helio P60 Octa Core 2.0 GHz Processor,10499.0,2023-06-17
"realme 3i (Diamond Red, 64 GB)",4.4,80202,4.0,64.0,13MP + 2MP,13MP Front Camera,4230 mAh,MediaTek Helio P60 Octa Core 2.0 GHz Processor,10499.0,2023-06-17
